ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
173,TE,half-point-ppr-overall,2019,18290,/nfl/players/tj-hockenson.php,T.J. Hockenson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
174,QB,half-point-ppr-overall,2019,15642,/nfl/players/jacoby-brissett.php,Jacoby Brissett,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
175,RB,half-point-ppr-overall,2019,17249,/nfl/players/ito-smith.php,Ito Smith,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
176,WR,half-point-ppr-overall,2019,18226,/nfl/players/marquise-brown.php,Marquise Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
177,TE,half-point-ppr-overall,2019,9712,/nfl/players/jimmy-graham.php,Jimmy Graham,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
178,WR,half-point-ppr-overall,2019,12231,/nfl/players/john-brown.php,John Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
179,DST,half-point-ppr-overall,2019,8040,/nfl/teams/carolina-defense.php,Carolina Panthers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
180,DST,half-point-ppr-overall,2019,8110,/nfl/teams/green-bay-defense.php,Green Bay Packers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
181,DST,half-point-ppr-overall,2019,8250,/nfl/teams/san-diego-defense.php,Los Angeles Chargers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
182,RB,half-point-ppr-overall,2019,11896,/nfl/players/cj-anderson.php,C.J. Anderson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
183,RB,half-point-ppr-overall,2019,18621,/nfl/players/alexander-mattison.php,Alexander Mattison,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
184,DST,half-point-ppr-overall,2019,8010,/nfl/teams/atlanta-defense.php,Atlanta Falcons,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
185,WR,half-point-ppr-overall,2019,13976,/nfl/players/jamison-crowder.php,Jamison Crowder,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
186,WR,half-point-ppr-overall,2019,9691,/nfl/players/demaryius-thomas.php,Demaryius Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
187,K,half-point-ppr-overall,2019,9534,/nfl/players/robbie-gould.php,Robbie Gould,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
188,DST,half-point-ppr-overall,2019,8090,/nfl/teams/denver-defense.php,Denver Broncos,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
189,WR,half-point-ppr-overall,2019,11611,/nfl/players/kenny-stills.php,Kenny Stills,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
190,TE,half-point-ppr-overall,2019,11692,/nfl/players/tyler-eifert.php,Tyler Eifert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
191,K,half-point-ppr-overall,2019,9433,/nfl/players/mason-crosby.php,Mason Crosby,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
192,RB,half-point-ppr-overall,2019,16407,/nfl/players/donta-foreman.php,D'Onta Foreman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
193,QB,half-point-ppr-overall,2019,12208,/nfl/players/jimmy-garoppolo.php,Jimmy Garoppolo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
194,WR,half-point-ppr-overall,2019,11200,/nfl/players/mohamed-sanu.php,Mohamed Sanu,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
195,TE,half-point-ppr-overall,2019,11690,/nfl/players/jordan-reed.php,Jordan Reed,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
196,QB,half-point-ppr-overall,2019,17236,/nfl/players/sam-darnold.php,Sam Darnold,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
197,WR,half-point-ppr-overall,2019,17470,/nfl/players/daesean-hamilton.php,DaeSean Hamilton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
198,TE,half-point-ppr-overall,2019,17536,/nfl/players/chris-herndon-iv.php,Chris Herndon IV,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
199,DST,half-point-ppr-overall,2019,8190,/nfl/teams/new-orleans-defense.php,New Orleans Saints,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
200,WR,half-point-ppr-overall,2019,18218,/nfl/players/aj-brown.php,A.J. Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
201,WR,half-point-ppr-overall,2019,18235,/nfl/players/jj-arcega-whiteside.php,JJ Arcega-Whiteside,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
202,TE,half-point-ppr-overall,2019,17527,/nfl/players/noah-fant.php,Noah Fant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
203,QB,half-point-ppr-overall,2019,17298,/nfl/players/josh-allen-qb.php,Josh Allen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
204,WR,half-point-ppr-overall,2019,13969,/nfl/players/nelson-agholor.php,Nelson Agholor,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
205,RB,half-point-ppr-overall,2019,13977,/nfl/players/ty-montgomery.php,Ty Montgomery,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
206,WR,half-point-ppr-overall,2019,16431,/nfl/players/zay-jones.php,Zay Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
207,K,half-point-ppr-overall,2019,9004,/nfl/players/adam-vinatieri.php,Adam Vinatieri,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
208,RB,half-point-ppr-overall,2019,13943,/nfl/players/mike-davis-rb.php,Mike Davis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
209,WR,half-point-ppr-overall,2019,18228,/nfl/players/kelvin-harmon.php,Kelvin Harmon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
210,RB,half-point-ppr-overall,2019,16424,/nfl/players/jamaal-williams.php,Jamaal Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
211,WR,half-point-ppr-overall,2019,13897,/nfl/players/devante-parker.php,DeVante Parker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
212,RB,half-point-ppr-overall,2019,11651,/nfl/players/chris-thompson.php,Chris Thompson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
213,WR,half-point-ppr-overall,2019,11599,/nfl/players/marquise-goodwin.php,Marquise Goodwin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
214,RB,half-point-ppr-overall,2019,16120,/nfl/players/jalen-richard.php,Jalen Richard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
215,DST,half-point-ppr-overall,2019,8100,/nfl/teams/detroit-defense.php,Detroit Lions,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
216,WR,half-point-ppr-overall,2019,17286,/nfl/players/antonio-callaway.php,Antonio Callaway,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
217,RB,half-point-ppr-overall,2019,16879,/nfl/players/dare-ogunbowale.php,Dare Ogunbowale,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
218,WR,half-point-ppr-overall,2019,17458,/nfl/players/robert-foster.php,Robert Foster,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
219,QB,half-point-ppr-overall,2019,13890,/nfl/players/marcus-mariota.php,Marcus Mariota,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
220,TE,half-point-ppr-overall,2019,17270,/nfl/players/dallas-goedert.php,Dallas Goedert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
221,TE,half-point-ppr-overall,2019,11987,/nfl/players/jack-doyle.php,Jack Doyle,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
222,DST,half-point-ppr-overall,2019,8080,/nfl/teams/dallas-defense.php,Dallas Cowboys,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
223,RB,half-point-ppr-overall,2019,13941,/nfl/players/tj-yeldon.php,T.J. Yeldon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
224,RB,half-point-ppr-overall,2019,18521,/nfl/players/ryquell-armstead.php,Ryquell Armstead,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
225,WR,half-point-ppr-overall,2019,18409,/nfl/players/andy-isabella.php,Andy Isabella,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
226,RB,half-point-ppr-overall,2019,17496,/nfl/players/chase-edmonds.php,Chase Edmonds,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
227,RB,half-point-ppr-overall,2019,11644,/nfl/players/giovani-bernard.php,Giovani Bernard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
228,RB,half-point-ppr-overall,2019,17514,/nfl/players/darrel-williams.php,Darrel Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
229,DST,half-point-ppr-overall,2019,8150,/nfl/teams/kansas-city-defense.php,Kansas City Chiefs,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
230,TE,half-point-ppr-overall,2019,14104,/nfl/players/darren-waller.php,Darren Waller,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
231,WR,half-point-ppr-overall,2019,12338,/nfl/players/albert-wilson.php,Albert Wilson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
232,RB,half-point-ppr-overall,2019,16448,/nfl/players/brian-hill.php,Brian Hill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
233,WR,half-point-ppr-overall,2019,18612,/nfl/players/preston-williams.php,Preston Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
234,DST,half-point-ppr-overall,2019,8030,/nfl/teams/buffalo-defense.php,Buffalo Bills,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
235,WR,half-point-ppr-overall,2019,18318,/nfl/players/jalen-hurd.php,Jalen Hurd,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
236,RB,half-point-ppr-overall,2019,17687,/nfl/players/gus-edwards.php,Gus Edwards,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
237,DST,half-point-ppr-overall,2019,8240,/nfl/teams/pittsburgh-defense.php,Pittsburgh Steelers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
238,RB,half-point-ppr-overall,2019,18037,/nfl/players/dontrell-hilliard.php,Dontrell Hilliard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
239,K,half-point-ppr-overall,2019,17693,/nfl/players/michael-badgley.php,Michael Badgley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
240,QB,half-point-ppr-overall,2019,18214,/nfl/players/dwayne-haskins.php,Dwayne Haskins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
241,RB,half-point-ppr-overall,2019,15813,/nfl/players/darius-jackson.php,Darius Jackson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
242,RB,half-point-ppr-overall,2019,18630,/nfl/players/devine-ozigbo.php,Devine Ozigbo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
243,RB,half-point-ppr-overall,2019,18607,/nfl/players/trayveon-williams.php,Trayveon Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
244,WR,half-point-ppr-overall,2019,12120,/nfl/players/marqise-lee.php,Marqise Lee,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
245,WR,half-point-ppr-overall,2019,18598,/nfl/players/jakobi-meyers.php,Jakobi Meyers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
246,RB,half-point-ppr-overall,2019,11347,/nfl/players/alfred-morris.php,Alfred Morris,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
247,K,half-point-ppr-overall,2019,11145,/nfl/players/giorgio-tavecchio.php,Giorgio Tavecchio,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
248,K,half-point-ppr-overall,2019,16540,/nfl/players/jake-elliott.php,Jake Elliott,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
249,TE,half-point-ppr-overall,2019,17272,/nfl/players/mike-gesicki.php,Mike Gesicki,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
250,TE,half-point-ppr-overall,2019,18610,/nfl/players/irv-smith-jr.php,Irv Smith Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
251,WR,half-point-ppr-overall,2019,18671,/nfl/players/damon-sheehy-guiseppi.php,Damon Sheehy-Guiseppi,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
252,WR,half-point-ppr-overall,2019,17266,/nfl/players/trey-quinn.php,Trey Quinn,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
253,DST,half-point-ppr-overall,2019,8000,/nfl/teams/arizona-defense.php,Arizona Cardinals,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
254,TE,half-point-ppr-overall,2019,14288,/nfl/players/matt-lacosse.php,Matt LaCosse,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
255,DST,half-point-ppr-overall,2019,8260,/nfl/teams/seattle-defense.php,Seattle Seahawks,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
256,K,half-point-ppr-overall,2019,18689,/nfl/players/austin-seibert.php,Austin Seibert,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
257,RB,half-point-ppr-overall,2019,18460,/nfl/players/dexter-williams.php,Dexter Williams,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
258,WR,half-point-ppr-overall,2019,11459,/nfl/players/cole-beasley.php,Cole Beasley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
259,WR,half-point-ppr-overall,2019,18636,/nfl/players/miles-boykin.php,Miles Boykin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
260,RB,half-point-ppr-overall,2019,13953,/nfl/players/malcolm-brown.php,Malcolm Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
261,WR,half-point-ppr-overall,2019,16151,/nfl/players/maurice-harris.php,Maurice Harris,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
262,DST,half-point-ppr-overall,2019,8270,/nfl/teams/san-francisco-defense.php,San Francisco 49ers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
263,RB,half-point-ppr-overall,2019,18480,/nfl/players/qadree-ollison.php,Qadree Ollison,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
264,DST,half-point-ppr-overall,2019,8230,/nfl/teams/philadelphia-defense.php,Philadelphia Eagles,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
265,WR,half-point-ppr-overall,2019,15665,/nfl/players/demarcus-robinson.php,Demarcus Robinson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
266,WR,half-point-ppr-overall,2019,18264,/nfl/players/riley-ridley.php,Riley Ridley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
267,RB,half-point-ppr-overall,2019,9218,/nfl/players/frank-gore.php,Frank Gore,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
268,RB,half-point-ppr-overall,2019,13940,/nfl/players/jay-ajayi.php,Jay Ajayi,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
269,K,half-point-ppr-overall,2019,9443,/nfl/players/matt-prater.php,Matt Prater,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
270,WR,half-point-ppr-overall,2019,12904,/nfl/players/willie-snead.php,Willie Snead IV,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
271,K,half-point-ppr-overall,2019,12378,/nfl/players/brett-maher.php,Brett Maher,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
272,WR,half-point-ppr-overall,2019,16439,/nfl/players/josh-reynolds.php,Josh Reynolds,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
273,WR,half-point-ppr-overall,2019,16757,/nfl/players/david-moore.php,David Moore,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
274,TE,half-point-ppr-overall,2019,17387,/nfl/players/ian-thomas.php,Ian Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
275,DST,half-point-ppr-overall,2019,8300,/nfl/teams/tennessee-defense.php,Tennessee Titans,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
276,RB,half-point-ppr-overall,2019,11649,/nfl/players/theo-riddick.php,Theo Riddick,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
277,RB,half-point-ppr-overall,2019,18720,/nfl/players/bruce-anderson.php,Bruce Anderson III,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
278,WR,half-point-ppr-overall,2019,18618,/nfl/players/keesean-johnson.php,KeeSean Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
279,RB,half-point-ppr-overall,2019,18609,/nfl/players/benjamin-snell-jr.php,Benny Snell Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
280,WR,half-point-ppr-overall,2019,12888,/nfl/players/taylor-gabriel.php,Taylor Gabriel,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
281,WR,half-point-ppr-overall,2019,9681,/nfl/players/dez-bryant.php,Dez Bryant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
282,K,half-point-ppr-overall,2019,14003,/nfl/players/jason-myers.php,Jason Myers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
283,TE,half-point-ppr-overall,2019,16459,/nfl/players/gerald-everett.php,Gerald Everett,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
284,K,half-point-ppr-overall,2019,13029,/nfl/players/chris-boswell.php,Chris Boswell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
285,DST,half-point-ppr-overall,2019,8130,/nfl/teams/indianapolis-defense.php,Indianapolis Colts,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
286,WR,half-point-ppr-overall,2019,18615,/nfl/players/diontae-johnson.php,Diontae Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
287,K,half-point-ppr-overall,2019,17575,/nfl/players/eddy-pineiro.php,Eddy Pineiro,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
288,WR,half-point-ppr-overall,2019,12129,/nfl/players/paul-richardson.php,Paul Richardson Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
289,K,half-point-ppr-overall,2019,18545,/nfl/players/matt-gay.php,Matt Gay,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
290,WR,half-point-ppr-overall,2019,17292,/nfl/players/dj-chark.php,D.J. Chark Jr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
291,WR,half-point-ppr-overall,2019,16388,/nfl/players/john-ross.php,John Ross,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
292,WR,half-point-ppr-overall,2019,15511,/nfl/players/josh-doctson.php,Josh Doctson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
293,QB,half-point-ppr-overall,2019,9907,/nfl/players/andy-dalton.php,Andy Dalton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
294,WR,half-point-ppr-overall,2019,15586,/nfl/players/rashard-higgins.php,Rashard Higgins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
295,WR,half-point-ppr-overall,2019,18345,/nfl/players/hunter-renfrow.php,Hunter Renfrow,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
296,RB,half-point-ppr-overall,2019,17251,/nfl/players/myles-gaskin.php,Myles Gaskin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
297,K,half-point-ppr-overall,2019,10970,/nfl/players/dan-bailey.php,Dan Bailey,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
298,WR,half-point-ppr-overall,2019,11214,/nfl/players/travis-benjamin.php,Travis Benjamin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
299,K,half-point-ppr-overall,2019,16072,/nfl/players/aldrick-rosas.php,Aldrick Rosas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
300,DST,half-point-ppr-overall,2019,8310,/nfl/teams/washington-defense.php,Washington Football Team,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
301,QB,half-point-ppr-overall,2019,17235,/nfl/players/josh-rosen.php,Josh Rosen,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
302,WR,half-point-ppr-overall,2019,9146,/nfl/players/danny-amendola.php,Danny Amendola,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
303,RB,half-point-ppr-overall,2019,11186,/nfl/players/doug-martin.php,Doug Martin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
304,WR,half-point-ppr-overall,2019,14151,/nfl/players/chris-conley.php,Chris Conley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
305,QB,half-point-ppr-overall,2019,9213,/nfl/players/eli-manning.php,Eli Manning,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
306,RB,half-point-ppr-overall,2019,13942,/nfl/players/cameron-artis-payne.php,Cameron Artis-Payne,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
307,TE,half-point-ppr-overall,2019,16730,/nfl/players/ricky-seals-jones.php,Ricky Seals-Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
308,WR,half-point-ppr-overall,2019,17263,/nfl/players/deon-cain.php,Deon Cain,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
309,RB,half-point-ppr-overall,2019,12282,/nfl/players/alfred-blue.php,Alfred Blue,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
310,WR,half-point-ppr-overall,2019,16426,/nfl/players/taywan-taylor.php,Taywan Taylor,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
