RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
174,Baltimore Ravens,DST,,,,half-point-ppr,2019,8020,/nfl/players/baltimore-defense.php,BAL,DST4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,65.0,362.0,165.3,34.0,
175,Minnesota Vikings,DST,,,,half-point-ppr,2019,8170,/nfl/players/minnesota-defense.php,MIN,DST5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,73.0,363.0,166.0,29.9,
176,Frank Gore,RB,,,,half-point-ppr,2019,9218,/nfl/players/frank-gore.php,NYJ,RB56,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,91.0,284.0,179.4,40.5,
177,Darwin Thompson,RB,,,,half-point-ppr,2019,18620,/nfl/players/darwin-thompson.php,KC,RB57,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,75.0,332.0,173.2,51.0,
178,Alexander Mattison,RB,,,,half-point-ppr,2019,18621,/nfl/players/alexander-mattison.php,MIN,RB58,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,84.0,295.0,183.2,38.7,
179,Giovani Bernard,RB,,,,half-point-ppr,2019,11644,/nfl/players/giovani-bernard.php,CIN,RB59,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,99.0,293.0,181.4,30.7,
180,Justin Tucker,K,,,,half-point-ppr,2019,11465,/nfl/players/justin-tucker.php,BAL,K2,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,89.0,393.0,179.8,31.4,
181,Los Angeles Chargers,DST,,,,half-point-ppr,2019,8250,/nfl/players/san-diego-defense.php,LAC,DST6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,75.0,364.0,171.4,33.8,
182,Kareem Hunt,RB,,,,half-point-ppr,2019,16425,/nfl/players/kareem-hunt.php,CLE,RB60,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,91.0,287.0,187.9,39.3,
183,Andy Dalton,QB,,,,half-point-ppr,2019,9907,/nfl/players/andy-dalton.php,DAL,QB25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,66.0,405.0,189.4,40.2,
184,Tony Pollard,RB,,,,half-point-ppr,2019,18705,/nfl/players/tony-pollard.php,DAL,RB61,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,46.0,356.0,178.0,51.8,
185,Tyler Eifert,TE,,,,half-point-ppr,2019,11692,/nfl/players/tyler-eifert.php,JAC,TE25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,110.0,317.0,194.1,36.1,
186,Harrison Butker,K,,,,half-point-ppr,2019,16712,/nfl/players/harrison-butker.php,KC,K3,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,85.0,391.0,182.3,29.3,
187,Trey Quinn,WR,,,,half-point-ppr,2019,17266,/nfl/players/trey-quinn.php,LV,WR67,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,99.0,320.0,191.0,42.6,
188,Cleveland Browns,DST,,,,half-point-ppr,2019,8070,/nfl/players/cleveland-defense.php,CLE,DST7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,83.0,367.0,179.3,33.2,
189,Nick Foles,QB,,,,half-point-ppr,2019,11176,/nfl/players/nick-foles.php,CHI,QB26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,104.0,416.0,194.0,44.9,
190,Marquise Brown,WR,,,,half-point-ppr,2019,18226,/nfl/players/marquise-brown.php,BAL,WR68,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,81.0,313.0,192.3,34.5,
191,Stephen Gostkowski,K,,,,half-point-ppr,2019,9573,/nfl/players/stephen-gostkowski.php,TEN,K4,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,109.0,392.0,189.3,27.9,
192,Houston Texans,DST,,,,half-point-ppr,2019,8120,/nfl/players/houston-defense.php,HOU,DST8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,77.0,365.0,183.9,34.5,
193,Zay Jones,WR,,,,half-point-ppr,2019,16431,/nfl/players/zay-jones.php,LV,WR69,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,89.0,271.0,189.7,35.7,
194,Parris Campbell,WR,,,,half-point-ppr,2019,18463,/nfl/players/parris-campbell.php,IND,WR70,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,97.0,289.0,192.1,33.9,
195,Mecole Hardman,WR,,,,half-point-ppr,2019,18587,/nfl/players/mecole-hardman.php,KC,WR71,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,98.0,313.0,192.4,39.4,
196,Jacoby Brissett,QB,,,,half-point-ppr,2019,15642,/nfl/players/jacoby-brissett.php,IND,QB27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,100.0,401.0,178.8,47.4,
197,Mike Gesicki,TE,,,,half-point-ppr,2019,17272,/nfl/players/mike-gesicki.php,MIA,TE26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,132.0,283.0,196.2,33.1,
198,Jalen Richard,RB,,,,half-point-ppr,2019,16120,/nfl/players/jalen-richard.php,LV,RB62,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,93.0,317.0,193.5,40.3,
199,Wil Lutz,K,,,,half-point-ppr,2019,16026,/nfl/players/wil-lutz.php,NO,K5,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,105.0,394.0,197.5,30.2,
200,Jamaal Williams,RB,,,,half-point-ppr,2019,16424,/nfl/players/jamaal-williams.php,GB,RB63,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,112.0,283.0,191.6,32.6,
201,Denver Broncos,DST,,,,half-point-ppr,2019,8090,/nfl/players/denver-defense.php,DEN,DST9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,103.0,370.0,193.0,30.0,
202,New Orleans Saints,DST,,,,half-point-ppr,2019,8190,/nfl/players/new-orleans-defense.php,NO,DST10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,102.0,369.0,192.6,30.9,
203,Ka'imi Fairbairn,K,,,,half-point-ppr,2019,15756,/nfl/players/kaimi-fairbairn.php,HOU,K6,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,97.0,395.0,203.9,31.1,
204,Robert Foster,WR,,,,half-point-ppr,2019,17458,/nfl/players/robert-foster.php,WAS,WR72,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,111.0,332.0,196.4,46.9,
205,New England Patriots,DST,,,,half-point-ppr,2019,8180,/nfl/players/new-england-defense.php,NE,DST11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,117.0,372.0,198.9,28.8,
206,Taylor Gabriel,WR,,,,half-point-ppr,2019,12888,/nfl/players/taylor-gabriel.php,FA,WR73,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,101.0,304.0,207.2,32.5,
207,Randall Cobb,WR,,,,half-point-ppr,2019,9902,/nfl/players/randall-cobb.php,HOU,WR74,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,110.0,331.0,207.4,31.4,
208,Mike Davis,RB,,,,half-point-ppr,2019,13943,/nfl/players/mike-davis-rb.php,CAR,RB64,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,110.0,374.0,196.7,37.8,
209,Cole Beasley,WR,,,,half-point-ppr,2019,11459,/nfl/players/cole-beasley.php,BUF,WR75,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,73.0,313.0,204.9,43.6,
210,Marcus Mariota,QB,,,,half-point-ppr,2019,13890,/nfl/players/marcus-mariota.php,LV,QB28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,72.0,409.0,213.3,41.5,
211,Ted Ginn Jr.,WR,,,,half-point-ppr,2019,9588,/nfl/players/ted-ginn-jr.php,FA,WR76,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,109.0,333.0,205.5,32.1,
212,Buffalo Bills,DST,,,,half-point-ppr,2019,8030,/nfl/players/buffalo-defense.php,BUF,DST12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,107.0,366.0,199.8,30.3,
213,Gerald Everett,TE,,,,half-point-ppr,2019,16459,/nfl/players/gerald-everett.php,LAR,TE27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,107.0,304.0,213.5,33.5,
214,Mason Crosby,K,,,,half-point-ppr,2019,9433,/nfl/players/mason-crosby.php,GB,K7,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,113.0,396.0,213.7,27.5,
215,Rashard Higgins,WR,,,,half-point-ppr,2019,15586,/nfl/players/rashard-higgins.php,CLE,WR77,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,90.0,329.0,212.2,45.0,
216,Chase Edmonds,RB,,,,half-point-ppr,2019,17496,/nfl/players/chase-edmonds.php,ARI,RB65,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,119.0,373.0,208.0,40.4,
217,Jake Elliott,K,,,,half-point-ppr,2019,16540,/nfl/players/jake-elliott.php,PHI,K8,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,116.0,397.0,215.1,28.3,
218,Philadelphia Eagles,DST,,,,half-point-ppr,2019,8230,/nfl/players/philadelphia-defense.php,PHI,DST13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,108.0,374.0,212.0,32.8,
219,Dallas Cowboys,DST,,,,half-point-ppr,2019,8080,/nfl/players/dallas-defense.php,DAL,DST14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,106.0,373.0,208.8,34.4,
220,Marqise Lee,WR,,,,half-point-ppr,2019,12120,/nfl/players/marqise-lee.php,NE,WR78,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,107.0,364.0,210.6,38.4,
221,Malcolm Brown,RB,,,,half-point-ppr,2019,13953,/nfl/players/malcolm-brown.php,LAR,RB66,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,120.0,345.0,205.8,41.8,
222,Nelson Agholor,WR,,,,half-point-ppr,2019,13969,/nfl/players/nelson-agholor.php,LV,WR79,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,90.0,298.0,213.2,30.0,
223,D.J. Chark Jr.,WR,,,,half-point-ppr,2019,17292,/nfl/players/dj-chark.php,JAC,WR80,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,117.0,292.0,216.9,31.6,
224,Ty Montgomery,RB,,,,half-point-ppr,2019,13977,/nfl/players/ty-montgomery.php,NO,RB67,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,108.0,379.0,212.2,50.8,
225,N'Keal Harry,WR,,,,half-point-ppr,2019,18222,/nfl/players/nkeal-harry.php,NE,WR81,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,62.0,367.0,199.9,69.0,
226,A.J. Brown,WR,,,,half-point-ppr,2019,18218,/nfl/players/aj-brown.php,TEN,WR82,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,80.0,286.0,210.2,34.0,
227,Robbie Gould,K,,,,half-point-ppr,2019,9534,/nfl/players/robbie-gould.php,SF,K9,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,131.0,398.0,222.1,29.7,
228,Michael Badgley,K,,,,half-point-ppr,2019,17693,/nfl/players/michael-badgley.php,LAC,K10,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,132.0,400.0,220.7,27.8,
229,Brett Maher,K,,,,half-point-ppr,2019,12378,/nfl/players/brett-maher.php,ARI,K11,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,124.0,401.0,221.6,30.4,
230,Matt Prater,K,,,,half-point-ppr,2019,9443,/nfl/players/matt-prater.php,DET,K12,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,133.0,399.0,225.5,30.3,
231,Seattle Seahawks,DST,,,,half-point-ppr,2019,8260,/nfl/players/seattle-defense.php,SEA,DST15,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,112.0,375.0,219.0,34.1,
232,Joe Flacco,QB,,,,half-point-ppr,2019,9300,/nfl/players/joe-flacco.php,NYJ,QB29,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,77.0,354.0,232.6,40.2,
233,Andy Isabella,WR,,,,half-point-ppr,2019,18409,/nfl/players/andy-isabella.php,ARI,WR83,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,107.0,334.0,219.5,37.9,
234,Paul Richardson Jr.,WR,,,,half-point-ppr,2019,12129,/nfl/players/paul-richardson.php,FA,WR84,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,120.0,332.0,212.5,35.8,
235,Pittsburgh Steelers,DST,,,,half-point-ppr,2019,8240,/nfl/players/pittsburgh-defense.php,PIT,DST16,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,107.0,371.0,223.7,27.8,
236,David Moore,WR,,,,half-point-ppr,2019,16757,/nfl/players/david-moore.php,SEA,WR85,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,109.0,333.0,218.7,34.7,
237,T.J. Yeldon,RB,,,,half-point-ppr,2019,13941,/nfl/players/tj-yeldon.php,BUF,RB68,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,108.0,321.0,225.0,37.7,
238,Tennessee Titans,DST,,,,half-point-ppr,2019,8300,/nfl/players/tennessee-defense.php,TEN,DST17,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,111.0,377.0,229.4,30.8,
239,Adam Vinatieri,K,,,,half-point-ppr,2019,9004,/nfl/players/adam-vinatieri.php,FA,K13,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,123.0,402.0,237.6,32.3,
240,Willie Snead IV,WR,,,,half-point-ppr,2019,12904,/nfl/players/willie-snead.php,BAL,WR86,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,117.0,286.0,228.1,31.2,
241,John Ross,WR,,,,half-point-ppr,2019,16388,/nfl/players/john-ross.php,CIN,WR87,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,129.0,315.0,227.9,33.4,
242,Gus Edwards,RB,,,,half-point-ppr,2019,17687,/nfl/players/gus-edwards.php,BAL,RB69,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,139.0,329.0,218.1,34.2,
243,Jason Witten,TE,,,,half-point-ppr,2019,9275,/nfl/players/jason-witten.php,LV,TE28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,98.0,326.0,227.9,36.4,
244,Rex Burkhead,RB,,,,half-point-ppr,2019,11655,/nfl/players/rex-burkhead.php,NE,RB70,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,112.0,320.0,224.5,36.2,
245,Miles Boykin,WR,,,,half-point-ppr,2019,18636,/nfl/players/miles-boykin.php,BAL,WR88,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,113.0,345.0,217.3,51.2,
246,Ryquell Armstead,RB,,,,half-point-ppr,2019,18521,/nfl/players/ryquell-armstead.php,JAC,RB71,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,127.0,371.0,223.8,38.7,
247,Indianapolis Colts,DST,,,,half-point-ppr,2019,8130,/nfl/players/indianapolis-defense.php,IND,DST18,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,153.0,378.0,236.4,34.9,
248,Ian Thomas,TE,,,,half-point-ppr,2019,17387,/nfl/players/ian-thomas.php,CAR,TE29,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,137.0,295.0,237.6,29.6,
249,JJ Arcega-Whiteside,WR,,,,half-point-ppr,2019,18235,/nfl/players/jj-arcega-whiteside.php,PHI,WR89,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,102.0,339.0,230.1,44.0,
250,Kansas City Chiefs,DST,,,,half-point-ppr,2019,8150,/nfl/players/kansas-city-defense.php,KC,DST19,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,153.0,379.0,238.5,32.9,
251,Cameron Brate,TE,,,,half-point-ppr,2019,13470,/nfl/players/cameron-brate.php,TB,TE30,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,144.0,298.0,236.8,28.9,
252,Danny Amendola,WR,,,,half-point-ppr,2019,9146,/nfl/players/danny-amendola.php,DET,WR90,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,118.0,315.0,234.6,33.3,
253,Jason Myers,K,,,,half-point-ppr,2019,14003,/nfl/players/jason-myers.php,SEA,K14,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,161.0,403.0,242.7,30.1,
254,Antonio Callaway,WR,,,,half-point-ppr,2019,17286,/nfl/players/antonio-callaway.php,KC,WR91,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,127.0,339.0,235.2,41.7,
255,Carolina Panthers,DST,,,,half-point-ppr,2019,8040,/nfl/players/carolina-defense.php,CAR,DST20,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,159.0,380.0,248.2,29.2,
256,Eli Manning,QB,,,,half-point-ppr,2019,9213,/nfl/players/eli-manning.php,FA,QB30,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,80.0,376.0,251.1,42.3,
257,Dare Ogunbowale,RB,,,,half-point-ppr,2019,16879,/nfl/players/dare-ogunbowale.php,JAC,RB72,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,111.0,327.0,200.8,43.8,
258,Ryan Fitzpatrick,QB,,,,half-point-ppr,2019,9545,/nfl/players/ryan-fitzpatrick.php,MIA,QB31,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,87.0,377.0,255.1,42.5,
259,Chris Boswell,K,,,,half-point-ppr,2019,13029,/nfl/players/chris-boswell.php,PIT,K15,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,134.0,407.0,255.9,31.5,
260,Aldrick Rosas,K,,,,half-point-ppr,2019,16072,/nfl/players/aldrick-rosas.php,JAC,K16,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,162.0,405.0,251.7,31.4,
261,Chris Conley,WR,,,,half-point-ppr,2019,14151,/nfl/players/chris-conley.php,JAC,WR92,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,157.0,334.0,249.8,35.7,
262,Dan Bailey,K,,,,half-point-ppr,2019,10970,/nfl/players/dan-bailey.php,MIN,K17,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,153.0,408.0,257.3,34.6,
263,Josh Reynolds,WR,,,,half-point-ppr,2019,16439,/nfl/players/josh-reynolds.php,LAR,WR93,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,160.0,330.0,250.8,33.5,
264,Terry McLaurin,WR,,,,half-point-ppr,2019,18466,/nfl/players/terry-mclaurin.php,WAS,WR94,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,88.0,356.0,230.2,49.4,
265,Phillip Dorsett II,WR,,,,half-point-ppr,2019,13979,/nfl/players/phillip-dorsett.php,SEA,WR95,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,156.0,370.0,252.9,33.8,
266,Green Bay Packers,DST,,,,half-point-ppr,2019,8110,/nfl/players/green-bay-defense.php,GB,DST21,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,121.0,381.0,258.2,35.1,
267,Atlanta Falcons,DST,,,,half-point-ppr,2019,8010,/nfl/players/atlanta-defense.php,ATL,DST22,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,166.0,368.0,260.9,30.1,
268,Hayden Hurst,TE,,,,half-point-ppr,2019,17283,/nfl/players/hayden-hurst.php,ATL,TE31,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,183.0,336.0,251.7,29.7,
269,Will Dissly,TE,,,,half-point-ppr,2019,18049,/nfl/players/will-dissly.php,SEA,TE32,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,111.0,350.0,239.2,42.4,
270,Breshad Perriman,WR,,,,half-point-ppr,2019,13975,/nfl/players/breshad-perriman.php,NYJ,WR96,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,129.0,352.0,256.9,38.6,
271,Brandon McManus,K,,,,half-point-ppr,2019,13274,/nfl/players/brandon-mcmanus.php,DEN,K18,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,156.0,409.0,269.9,31.8,
272,Josh Lambo,K,,,,half-point-ppr,2019,14327,/nfl/players/josh-lambo.php,JAC,K19,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,170.0,410.0,274.0,32.9,
273,KeeSean Johnson,WR,,,,half-point-ppr,2019,18618,/nfl/players/keesean-johnson.php,ARI,WR97,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,138.0,333.0,231.7,44.3,
